country,code,species
Mexico,MX,1850
Micronesia,FM,2
Moldova,MD,61
Monaco,MN,1
Mongolia,MG,321
Montenegro,OG,121
Montserrat,MH,10
Morocco,MO,813
Mozambique,MZ,184
Namibia,WA,351
Nepal,NP,173
Netherlands,NL,366
Netherlands Antilles,NT,6
New Caledonia,NC,31
New Guinea (whole),UI,8
New Zealand,NZ,39
Nicaragua,NU,138
Niger,NG,56
Nigeria,NI,156
North Africa,FC,3
North Korea,KN,76
Northern Mariana Islands,CQ,5
Norway,NO,139
Oman,MU,74
Pakistan,PK,281
Palau,PS,11
Pamir,PD,3
Panama,PM,428
Papua New Guinea,PP,232
Paraguay,PA,485
Peru,PE,725
Philippines,RP,215
Poland,PL,522
Portugal,PO,525
Puerto Rico,PR,35
Punjab,PJ,5
Qatar,QA,4
Reunion,RE,6
Rodrigues,OO,3
Romania,RO,647
Rota Island,RL,5
Russia,RS,955
Rwanda,RW,49
Saint Kitts and Nevis,SC,3
Saint Lucia,ST,4
Saint Vincent and Grenadines,VC,32
Samoa,WS,14
San Marino,SM,2
Sao Tome and Principe,TP,5
Saudi Arabia,SA,103
Senegal,SG,124
Serbia,YA,241
Seychelles,SE,16
Sierra Leone,SL,78
Singapore,SN,104
Slovakia,LO,611
Slovenia,SI,568
Socotra,QT,19
Solomon Islands,BP,41
Somalia,SO,69
South Africa,SF,1152
South Korea,KS,174
Spain,SP,984
Sri Lanka,CE,134
St. Bartholomew,OW,1
St. Croix,RX,6
St. John,JS,3
St. Thomas,DD,8
Sudan,SU,140
Suriname,NS,116
Swaziland,WZ,15
Sweden,SW,290
Switzerland,SZ,615
Syria,SY,344
Taiwan,TW,161
Tajikistan,TI,386
Tanzania,TZ,353
Thailand,TH,225
Timor,OT,18
Tinian Island,DI,1
Togo,TO,71
Tonga,TN,4
Torres Strait Islands,RR,1
Trinidad and Tobago,TD,109
Tunisia,TS,591
Turkestan,UR,70
Turkey,TU,1579
Turkmenistan,TX,413
Tuvalu,TV,1
Uganda,UG,209
Ukraine,UP,598
United Arab Emirates,AE,86
United Kingdom,UK,269
United States,US,3565
Uruguay,UY,76
Uzbekistan,UZ,362
Vanuatu,NH,14
Venezuela,VE,284
Vietnam,VM,88
West Bank,WE,157
Western Sahara,WI,6
Yap Island,YP,4
Yemen,YM,61
Zambia,ZA,148
Zimbabwe,ZI,399
