country;code;species;syrphid;syrphid_complete;buterflies
Central African Republic;CT;54;NA;NA;NA
Chad;CD;39;NA;NA;NA
Chile;CI;439;NA;NA;NA
China;CH;1187;NA;NA;NA
Christmas Island;KT;5;NA;NA;NA
Colombia;CO;567;NA;NA;NA
Comoros;CN;22;NA;NA;NA
Congo;CF;77;NA;NA;NA
Congo Democratic Republic of the;CG;606;NA;NA
Cook Islands;CW;3;NA;NA;NA
Costa Rica;CS;519;NA;NA;NA
Cote D'ivoire;IV;64;NA;NA;NA
Crete;EE;282;NA;NA;NA
Croatia;HR;587;53;incomplete;NA
Cuba;CU;93;NA;NA;NA
Curacao;QC;2;NA;NA;NA
Cyprus;CY;340;NA;NA;48
Czech Republic;EZ;559;393;NA;140
Denmark;DA;286;269;NA;63
Djibouti;DJ;16;NA;NA;NA
Dominica;DO;24;NA;NA;NA
Dominican Republic;DR;47;NA;NA;NA
Ecuador;EC;462;NA;NA;NA
Egypt;EG;426;NA;NA;NA
Egypt (excluding Sinai Peninsula);EX;1;NA;NA;NA
El Salvador;ES;90;NA;NA;NA
Equatorial Guinea;EK;84;NA;NA;NA
Eritrea;ER;66;NA;NA;NA
Estonia;EN;237;219;NA;98
Ethiopia;ET;203;NA;NA;NA
Europa Island;EU;2;NA;NA;NA
Faroe Islands;FO;4;NA;NA;NA
Fiji;FJ;10;NA;NA;NA
Finland;FI;241;342;NA;110
Former Yugoslavia;FY;21;NA;NA;NA
France;FR;893;504;NA;244
French Guiana;FG;187;NA;NA;NA
French Polynesia;FP;6;NA;NA;NA
French West Africa;XW;1;NA;NA;NA
Gabon;GB;167;NA;NA;NA
Gambia;GA;46;NA;NA;NA
Georgia;GG;419;NA;NA;NA
Germany;GM;560;447;NA;178
Ghana;GH;93;NA;NA;NA
Greece;GR;1062;40;incomplete;230
Grenada;GJ;11;NA;NA;NA
Guadeloupe;GP;12;NA;NA;NA
Guam;GU;9;NA;NA;NA
Guatemala;GT;274;NA;NA;NA
Guinea;GV;44;NA;NA;NA
Guinea-Bissau;PU;1;NA;NA;NA
Guyana;GY;237;NA;NA;NA
Haiti;HA;31;NA;NA;NA
Hispaniola;HS;13;NA;NA;NA
Honduras;HO;201;NA;NA;NA
Howland Island;HI;2;NA;NA;NA
Hungary;HU;674;235;NA;152
Iceland;IC;5;17;incomplete;NA
India;IN;717;NA;NA;NA
Indonesia;ID;464;NA;NA;NA
Iran;IR;820;NA;NA;NA
Iraq;IZ;75;NA;NA;NA
Ireland;EI;104;178;NA;30
Isle of Man;IM;65;NA;NA;NA
Israel;IS;830;NA;NA;NA
Italy;IT;978;501;NA;264
Jamaica;JM;53;NA;NA;NA
Japan;JA;382;NA;NA;NA
Jordan;JO;265;NA;NA;NA
Kashmir;KX;2;NA;NA;NA
Kazakhstan;KZ;574;NA;NA;NA
Kenya;KE;342;NA;NA;NA
Kermadec Islands;KM;1;NA;NA;NA
Korea;AK;8;NA;NA;NA
Kuwait;KU;1;NA;NA;NA
Kyrgyzstan;KG;284;NA;NA;NA
Laos;LA;94;NA;NA;NA
Latvia;LG;278;297;NA;105
Lebanon;LE;187;NA;NA;NA
Lesotho;LT;63;NA;NA;NA
Liberia;LI;101;NA;NA;NA
Libya;LY;233;NA;NA;NA
Liechtenstein;LS;42;NA;NA;NA
Line Islands;YZ;1;NA;NA;NA
Lithuania;LH;328;266;NA;114
Loyalty Islands;OY;2;NA;NA;NA
Luxembourg;LU;300;NA;NA;78
Macau;MC;1;NA;NA;NA
Macedonia;MK;374;36 ;incomplete;NA
Madagascar;MA;220;NA;NA;NA
Madeira;DE;14;NA;NA;NA
Malawi;MI;211;NA;NA;NA
Malaysia;MY;265;NA;NA;NA
Maldives;MV;7;NA;NA;NA
Mali;ML;50;NA;NA;NA
Malta;MT;99;NA;NA;18
Marianas Islands;RN;1;NA;NA;NA
Marshall Islands;RM;2;NA;NA;NA
Martinique;MB;7;NA;NA;NA
Mauritania;MR;27;NA;NA;NA
Mauritius;MP;11;NA;NA;NA
Mayotte;MF;3;NA;NA;NA
Mexico;MX;1850;NA;NA;NA
Micronesia;FM;2;NA;NA;NA
Moldova;MD;61;NA;NA;NA
Monaco;MN;1;NA;NA;NA
Mongolia;MG;321;NA;NA;NA
Montenegro;OG;121;NA;NA;NA
Montserrat;MH;10;NA;NA;NA
Morocco;MO;813;NA;NA;NA
Mozambique;MZ;184;NA;NA;NA
Namibia;WA;351;NA;NA;NA
Nepal;NP;173;NA;NA;NA
Netherlands;NL;366;325;NA;55
Netherlands Antilles;NT;6;NA;NA;NA
New Caledonia;NC;31;NA;NA;NA
New Guinea (whole);UI;8;NA;NA;NA
New Zealand;NZ;39;NA;NA;NA
Nicaragua;NU;138;NA;NA;NA
Niger;NG;56;NA;NA;NA
Nigeria;NI;156;NA;NA;NA
North Africa;FC;3;NA;NA;NA
North Korea;KN;76;NA;NA;NA
Northern Mariana Islands;CQ;5;NA;NA;NA
Norway;NO;139;322;NA;99
Oman;MU;74;NA;NA;NA
Pakistan;PK;281;NA;NA;NA
Palau;PS;11;NA;NA;NA
Pamir;PD;3;NA;NA;NA
Panama;PM;428;NA;NA;NA
Papua New Guinea;PP;232;NA;NA;NA
Paraguay;PA;485;NA;NA;NA
Peru;PE;725;NA;NA;NA
Philippines;RP;215;NA;NA;NA
Poland;PL;522;418;NA;147
Portugal;PO;525;179;NA;147
Puerto Rico;PR;35;NA;NA;NA
Punjab;PJ;5;NA;NA;NA
Qatar;QA;4;NA;NA;NA
Reunion;RE;6;NA;NA;NA
Rodrigues;OO;3;NA;NA;NA
Romania;RO;647;486;NA;180
Rota Island;RL;5;NA;NA;NA
Russia;RS;955;NA;NA;NA
Rwanda;RW;49;NA;NA;NA
Saint Kitts and Nevis;SC;3;NA;NA;NA
Saint Lucia;ST;4;NA;NA;NA
Saint Vincent and Grenadines;VC;32;NA;NA;NA
Samoa;WS;14;NA;NA;NA
San Marino;SM;2;NA;NA;NA
Sao Tome and Principe;TP;5;NA;NA;NA
Saudi Arabia;SA;103;NA;NA;NA
Senegal;SG;124;NA;NA;NA
Serbia;YA;241;75;incomplete;NA
Seychelles;SE;16;NA;NA;NA
Sierra Leone;SL;78;NA;NA;NA
Singapore;SN;104;NA;NA;NA
Slovakia;LO;611;396;NA;164
Slovenia;SI;568;274;incomplete;172
Socotra;QT;19;NA;NA;NA
Solomon Islands;BP;41;NA;NA;NA
Somalia;SO;69;NA;NA;NA
South Africa;SF;1152;NA;NA;NA
South Korea;KS;174;NA;NA;NA
Spain;SP;984;351;NA;243
Sri Lanka;CE;134;NA;NA;NA
St. Bartholomew;OW;1;NA;NA;NA
St. Croix;RX;6;NA;NA;NA
St. John;JS;3;NA;NA;NA
St. Thomas;DD;8;NA;NA;NA
Sudan;SU;140;NA;NA;NA
Suriname;NS;116;NA;NA;NA
Swaziland;WZ;15;NA;NA;NA
Sweden;SW;290;341;NA;108
Switzerland;SZ;615;458;NA;NA
Syria;SY;344;NA;NA;NA
Taiwan;TW;161;NA;NA;NA
Tajikistan;TI;386;NA;NA;NA
Tanzania;TZ;353;NA;NA;NA
Thailand;TH;225;NA;NA;NA
Timor;OT;18;NA;NA;NA
Tinian Island;DI;1;NA;NA;NA
Togo;TO;71;NA;NA;NA
Tonga;TN;4;NA;NA;NA
Torres Strait Islands;RR;1;NA;NA;NA
Trinidad and Tobago;TD;109;NA;NA;NA
Tunisia;TS;591;NA;NA;NA
Turkestan;UR;70;NA;NA;NA
Turkey;TU;1579;NA;NA;NA
Turkmenistan;TX;413;NA;NA;NA
Tuvalu;TV;1;NA;NA;NA
Uganda;UG;209;NA;NA;NA
Ukraine;UP;598;NA;NA;NA
United Arab Emirates;AE;86;NA;NA;NA
United Kingdom;UK;269;266;NA;55
United States;US;3565;NA;NA;NA
Uruguay;UY;76;NA;NA;NA
Uzbekistan;UZ;362;NA;NA;NA
Vanuatu;NH;14;NA;NA;NA
Venezuela;VE;284;NA;NA;NA
Vietnam;VM;88;NA;NA;NA
West Bank;WE;157;NA;NA;NA
Western Sahara;WI;6;NA;NA;NA
Yap Island;YP;4;NA;NA;NA
Yemen;YM;61;NA;NA;NA
Zambia;ZA;148;NA;NA;NA
Zimbabwe;ZI;399;NA;NA;NA
